date,open,high,low,close,adj_close,volume
2005-10-04,750,752,726,732,732,141845000
2005-10-05,710,719,698,701,701,171802000
2005-10-06,674,684,660,661,661,168436000
2005-10-07,666,694,663,679,679,165380000
2005-10-11,695,723,692,721,721,153623000
2005-10-12,735,742,715,720,720,188392000
2005-10-13,708,736,707,734,734,165712000
2005-10-14,730,734,713,719,719,133518000
2005-10-17,720,720,703,705,705,72664000
2005-10-18,700,734,699,724,724,142300000
2005-10-19,726,730,715,726,726,107818000
2005-10-20,730,733,721,723,723,68799000
2005-10-21,713,723,710,723,723,82652000
2005-10-24,719,720,708,711,711,68948000
2005-10-25,711,717,708,714,714,96232000
2005-10-26,714,724,711,723,723,79031000
2005-10-27,730,747,728,746,746,140270000
2005-10-28,739,751,738,747,747,141253000
2005-10-31,757,774,754,772,772,140281000
2005-11-01,792,833,789,833,833,164304000
2005-11-02,828,871,821,847,847,444532000
2005-11-04,877,885,858,862,862,267716000
2005-11-07,867,885,863,879,879,163597000
2005-11-08,884,887,867,878,878,122717000
2005-11-09,860,870,835,839,839,131958000
2005-11-10,828,846,815,834,834,166741000
2005-11-11,853,857,841,846,846,103531000
2005-11-14,850,850,826,826,826,66758000
2005-11-15,818,827,810,816,816,98550000
2005-11-16,806,836,799,834,834,179997000
2005-11-17,838,853,829,851,851,134909000
2005-11-18,868,871,843,850,850,148757000
2005-11-21,858,862,831,834,834,103053000
2005-11-22,827,839,825,831,831,108012000
2005-11-24,839,846,820,820,820,89537000
2005-11-25,821,867,814,863,863,219824000
2005-11-28,863,869,852,858,858,90200000
2005-11-29,858,873,853,861,861,128602000
2005-11-30,869,871,845,845,845,85213000
2005-12-01,853,866,846,865,865,92399000
2005-12-02,875,885,868,870,870,175530000
2005-12-05,875,902,868,894,894,245894000
2005-12-06,908,935,898,926,926,301211000
2005-12-07,946,961,912,921,921,320800000
2005-12-08,931,939,878,890,890,272570000
2005-12-09,880,918,878,908,908,245430000
2005-12-12,941,944,933,937,937,147515000
2005-12-13,941,954,935,952,952,141841000
2005-12-14,953,966,929,935,935,195818000
2005-12-15,925,943,920,928,928,108950000
2005-12-16,930,948,926,941,941,136295000
2005-12-19,943,946,931,933,933,63853000
2005-12-20,937,954,930,953,953,112227000
2005-12-21,959,962,944,952,952,136518000
2005-12-22,954,957,941,950,950,68134000
2005-12-26,955,961,951,956,956,74803000
2005-12-27,952,961,945,949,949,102008000
2005-12-28,945,946,936,942,942,61866000
2005-12-29,945,946,938,940,940,41151000
2005-12-30,934,940,925,936,936,39062000
2006-01-04,945,948,940,943,943,40625000
2006-01-05,946,946,933,937,937,43954000
2006-01-06,930,934,918,922,922,61957000
2006-01-10,922,923,889,894,894,106635000
2006-01-11,900,914,883,914,914,99225000
2006-01-12,908,912,890,900,900,100451000
2006-01-13,896,902,887,892,892,64126000
2006-01-16,885,906,880,892,892,95732000
2006-01-17,882,905,880,885,885,90578000
2006-01-18,880,881,812,851,851,119232000
2006-01-19,851,881,850,876,876,89710000
2006-01-20,896,897,869,879,879,60301000
2006-01-23,850,873,850,855,855,72312000
2006-01-24,872,876,857,860,860,69206000
2006-01-25,867,887,865,870,870,92304000
2006-01-26,880,891,877,889,889,74133000
2006-01-27,910,943,909,940,940,208376000
2006-01-30,965,969,940,942,942,196336000
2006-01-31,947,967,937,960,960,130354000
2006-02-01,953,959,947,948,948,87447000
2006-02-02,958,963,948,953,953,88510000
2006-02-03,947,954,946,950,950,53660000
2006-02-06,954,958,932,938,938,78952000
2006-02-07,937,940,931,933,933,36520000
2006-02-08,925,930,905,910,910,113228000
2006-02-09,920,922,906,914,914,89886000
2006-02-10,918,918,890,903,903,81116000
2006-02-13,893,902,880,884,884,60422000
2006-02-14,880,898,867,891,891,83615000
2006-02-15,904,916,896,898,898,96651000
2006-02-16,899,917,896,914,914,70806000
2006-02-17,915,917,896,898,898,74056000
2006-02-20,878,890,862,870,870,88719000
2006-02-21,890,901,882,899,899,70386000
2006-02-22,896,900,889,895,895,66838000
2006-02-23,911,921,906,910,910,94109000
2006-02-24,908,927,905,926,926,86103000
2006-02-27,932,943,920,943,943,112095000
2006-02-28,944,957,935,936,936,160688000
2006-03-01,932,948,928,939,939,108866000
2006-03-02,945,949,938,940,940,75638000
2006-03-03,938,941,926,933,933,66290000
2006-03-06,933,934,925,931,931,49272000
2006-03-07,934,939,929,933,933,48725000
2006-03-08,930,931,919,925,925,45709000
2006-03-09,925,945,924,943,943,81842000
2006-03-10,934,948,934,937,937,102994000
2006-03-13,947,950,938,945,945,64636000
2006-03-14,946,955,942,943,943,106463000
2006-03-15,945,945,933,934,934,50779000
2006-03-16,936,939,912,915,915,78491000
2006-03-17,923,923,907,918,918,51538000
2006-03-20,921,932,919,926,926,42432000
2006-03-22,936,943,931,939,939,69373000
2006-03-23,945,945,915,920,920,66963000
2006-03-24,921,933,920,931,931,38451000
2006-03-27,934,936,929,931,931,32031000
2006-03-28,923,928,914,917,917,66520000
2006-03-29,918,935,913,933,933,48748000
2006-03-30,939,961,935,955,955,162721000
2006-03-31,964,966,950,963,963,140661000
2006-04-03,968,986,967,984,984,260570000
2006-04-04,979,995,978,981,981,221523000
2006-04-05,985,1010,979,994,994,335577000
2006-04-06,999,1010,992,1010,1010,185241000
2006-04-07,1010,1020,997,1000,1000,63795000
2006-04-10,998,1010,995,1010,1010,38656000
2006-04-11,1010,1020,1000,1020,1020,79188000
2006-04-12,1010,1010,994,997,997,78547000
2006-04-13,1000,1010,982,1000,1000,100944000
2006-04-14,1000,1010,991,1000,1000,96943000
2006-04-17,998,998,971,972,972,115304000
2006-04-18,971,1010,971,1000,1000,157680000
2006-04-19,1020,1030,1010,1010,1010,87132000
2006-04-20,1020,1020,993,997,997,85604000
2006-04-21,998,1010,989,991,991,78233000
2006-04-24,985,991,976,976,976,77901000
2006-04-25,983,990,977,984,984,79836000
2006-04-26,986,987,964,974,974,89688000
2006-04-27,980,991,974,980,980,60859000
2006-04-28,973,977,965,971,971,56299000
2006-05-01,968,971,963,967,967,32799000
2006-05-02,969,983,969,980,980,35026000
2006-05-08,1000,1010,997,1010,1010,93874000
2006-05-09,1010,1020,1000,1000,1000,55772000
2006-05-10,1000,1010,990,997,997,65383000
2006-05-11,998,1010,990,997,997,70802000
2006-05-12,987,995,983,988,988,71861000
2006-05-15,978,995,974,988,988,67463000
2006-05-16,989,989,960,964,964,60603000
2006-05-17,972,976,948,970,970,71232000
2006-05-18,940,950,936,945,945,84916000
2006-05-19,942,948,924,942,942,71436000
2006-05-22,951,960,929,940,940,51742000
2006-05-23,910,927,894,895,895,129622000
2006-05-24,915,916,891,910,910,108336000
2006-05-25,907,908,890,895,895,67794000
2006-05-26,905,927,903,917,917,150102000
2006-05-29,924,934,918,920,920,64740000
2006-05-30,926,930,914,921,921,55146000
2006-05-31,902,918,902,907,907,78711000
2006-06-01,927,936,926,928,928,93863000
2006-06-02,932,942,911,942,942,78318000
2006-06-05,939,942,928,934,934,47052000
2006-06-06,924,932,910,919,919,64721000
2006-06-07,909,914,885,891,891,104220000
2006-06-08,880,884,857,862,862,104475000
2006-06-09,869,881,851,869,869,93281000
2006-06-12,859,876,857,870,870,55648000
2006-06-13,860,876,846,850,850,114276000
2006-06-14,836,848,827,838,838,109957000
2006-06-15,850,862,848,850,850,88341000
2006-06-16,880,896,873,892,892,104659000
2006-06-19,888,889,869,875,875,68277000
2006-06-20,875,883,866,873,873,48949000
2006-06-21,883,886,872,877,877,69443000
2006-06-22,892,909,890,905,905,92564000
2006-06-23,900,931,898,930,930,124371000
2006-06-26,930,938,922,932,932,85748000
2006-06-27,936,939,928,934,934,72104000
2006-06-28,930,948,925,939,939,105393000
2006-06-29,940,957,939,952,952,113519000
2006-06-30,970,971,961,969,969,119153000
2006-07-03,976,992,975,986,986,127995000
2006-07-04,993,995,981,984,984,82318000
2006-07-05,975,984,972,977,977,62179000
2006-07-06,975,979,969,973,973,58855000
2006-07-07,975,976,961,967,967,51797000
2006-07-10,953,1010,953,998,998,167482000
2006-07-11,995,1010,980,992,992,210557000
2006-07-12,991,1000,977,984,984,120858000
2006-07-13,975,994,974,983,983,81727000
2006-07-14,975,981,958,961,961,93179000
2006-07-18,951,953,929,932,932,86320000
2006-07-19,936,942,927,928,928,66775000
2006-07-20,949,968,943,961,961,75275000
2006-07-21,957,960,950,954,954,56001000
2006-07-24,944,961,936,957,957,61444000
2006-07-25,972,972,961,964,964,54529000
2006-07-26,970,970,950,954,954,39086000
2006-07-27,949,969,943,959,959,53010000
2006-07-28,960,967,947,964,964,57563000
2006-07-31,967,970,961,963,963,42822000
2006-08-01,961,964,939,943,943,87203000
2006-08-02,936,942,932,939,939,57334000
2006-08-03,942,947,933,934,934,55410000
2006-08-04,936,943,933,937,937,42452000
2006-08-07,939,939,917,921,921,52957000
2006-08-08,921,927,918,923,923,44546000
2006-08-09,925,939,919,938,938,55071000
2006-08-10,936,954,935,952,952,90799000
2006-08-11,948,949,936,943,943,43050000
2006-08-14,943,956,940,953,953,39755000
2006-08-15,953,963,948,957,957,52075000
2006-08-16,965,969,963,966,966,51673000
2006-08-17,977,980,971,971,971,66647000
2006-08-18,973,980,972,976,976,55419000
2006-08-21,977,978,964,965,965,46645000
2006-08-22,965,977,963,972,972,42625000
2006-08-23,970,975,968,970,970,37370000
2006-08-24,962,965,960,962,962,36087000
2006-08-25,962,967,955,956,956,32283000
2006-08-28,955,958,943,946,946,41380000
2006-08-29,950,957,942,956,956,47469000
2006-08-30,954,957,940,946,946,52113000
2006-08-31,947,955,943,949,949,65615000
2006-09-01,948,948,937,940,940,64426000
2006-09-04,950,954,944,946,946,42303000
2006-09-05,946,951,945,948,948,31455000
2006-09-06,948,954,942,942,942,50423000
2006-09-07,941,948,932,933,933,61235000
2006-09-08,930,940,929,936,936,56246000
2006-09-11,937,938,926,927,927,40994000
2006-09-12,928,933,920,923,923,38831000
2006-09-13,930,933,915,917,917,28755000
2006-09-14,920,925,912,919,919,40736000
2006-09-15,915,922,910,914,914,33232000
2006-09-19,913,928,908,912,912,51819000
2006-09-20,906,908,885,889,889,86087000
2006-09-21,892,899,872,899,899,127575000
2006-09-22,895,906,891,891,891,85517000
2006-09-25,881,894,881,887,887,54028000
2006-09-26,891,897,861,865,865,85221000
2006-09-27,875,897,875,896,896,75494000
2006-09-28,904,917,901,911,911,66268000
2006-09-29,921,925,911,916,916,54216000
2006-10-02,922,924,912,917,917,47457000
2006-10-03,915,917,910,912,912,30213000
2006-10-04,913,926,893,900,900,55547000
2006-10-05,914,924,903,921,921,57480000
2006-10-06,925,941,923,939,939,83321000
2006-10-10,930,948,929,943,943,69337000
2006-10-11,944,946,921,924,924,63818000
2006-10-12,920,921,904,906,906,66570000
2006-10-13,907,913,894,896,896,82739000
2006-10-16,905,911,901,902,902,50165000
2006-10-17,903,904,888,895,895,57566000
2006-10-18,892,910,892,906,906,68250000
2006-10-19,918,920,910,914,914,58240000
2006-10-20,915,924,914,921,921,53444000
2006-10-23,921,941,918,941,941,82259000
2006-10-24,947,958,941,948,948,108106000
2006-10-25,952,956,938,941,941,46164000
2006-10-26,950,957,946,955,955,54496000
2006-10-27,955,957,935,937,937,68292000
2006-10-30,924,929,919,921,921,63318000
2006-10-31,917,919,909,911,911,53651000
2006-11-01,912,929,908,918,918,84922000
2006-11-02,915,917,903,910,910,59659000
2006-11-06,897,907,896,902,902,45880000
2006-11-07,907,909,892,894,894,54334000
2006-11-08,893,894,869,870,870,109979000
2006-11-09,865,875,852,863,863,95101000
2006-11-10,857,872,852,853,853,99044000
2006-11-13,853,853,831,835,835,116673000
2006-11-14,852,873,850,864,864,141493000
2006-11-15,873,884,865,865,865,82623000
2006-11-16,869,877,853,856,856,52787000
2006-11-17,853,860,840,849,849,67148000
2006-11-20,840,840,816,823,823,124969000
2006-11-21,813,819,791,805,805,202896000
2006-11-22,806,822,801,821,821,108841000
2006-11-24,815,816,801,813,813,71699000
2006-11-27,803,836,797,828,828,109589000
2006-11-28,818,836,816,830,830,76755000
2006-11-29,840,849,836,840,840,84346000
2006-11-30,850,856,850,852,852,70100000
2006-12-01,853,859,843,854,854,59646000
2006-12-04,844,850,838,847,847,60799000
2006-12-05,852,853,826,829,829,89360000
2006-12-06,830,840,818,834,834,87522000
2006-12-07,837,839,821,833,833,103462000
2006-12-08,833,834,823,828,828,74383000
2006-12-11,835,839,828,835,835,82375000
2006-12-12,835,857,835,846,846,97902000
2006-12-13,840,840,829,838,838,67125000
2006-12-14,848,853,844,853,853,79903000
2006-12-15,857,862,854,857,857,60333000
2006-12-18,864,864,856,857,857,45988000
2006-12-19,851,856,842,846,846,48401000
2006-12-20,848,862,844,855,855,53919000
2006-12-21,859,861,848,852,852,46359000
2006-12-22,848,857,845,848,848,33039000
2006-12-25,845,846,839,843,843,29473000
2006-12-26,840,843,837,840,840,28013000
2006-12-27,842,853,840,848,848,47348000
2006-12-28,852,860,848,850,850,54106000
2006-12-29,847,852,845,850,850,23221000
2007-01-04,856,858,850,854,854,24541000
2007-01-05,854,868,853,860,860,84556000
2007-01-09,870,888,868,880,880,146684000
2007-01-10,881,885,870,872,872,107996000
2007-01-11,874,876,861,866,866,62915000
2007-01-12,872,897,870,892,892,146996000
2007-01-15,899,911,898,904,904,134824000
2007-01-16,909,909,894,900,900,88353000
2007-01-17,891,904,881,898,898,77793000
2007-01-18,888,900,884,896,896,74451000
2007-01-19,889,894,884,890,890,56962000
2007-01-22,894,914,890,909,909,103776000
2007-01-23,907,913,904,908,908,61121000
2007-01-24,913,917,898,901,901,58314000
2007-01-25,911,913,898,898,898,56834000
2007-01-26,893,896,882,889,889,68904000
2007-01-29,882,889,876,880,880,53218000
2007-01-30,880,887,877,878,878,51663000
2007-01-31,878,879,865,870,870,50901000
2007-02-01,860,869,853,864,864,75526000
2007-02-02,859,860,852,853,853,72161000
2007-02-05,848,849,832,837,837,97463000
2007-02-06,838,838,826,833,833,90763000
2007-02-07,833,842,831,834,834,95707000
2007-02-08,835,838,826,830,830,54772000
2007-02-09,834,860,832,859,859,130326000
2007-02-13,864,873,862,865,865,91846000
2007-02-14,870,874,865,865,865,82596000
2007-02-15,868,874,853,865,865,90974000
2007-02-16,866,879,860,875,875,89331000
2007-02-19,874,878,865,876,876,63773000
2007-02-20,877,877,866,874,874,58835000
2007-02-21,872,897,867,883,883,190351000
2007-02-22,890,895,879,884,884,71252000
2007-02-23,886,886,872,875,875,100503000
2007-02-26,866,868,855,860,860,80604000
2007-02-27,860,860,849,855,855,53368000
2007-02-28,815,839,813,830,830,117313000
2007-03-01,833,837,821,827,827,71399000
2007-03-02,822,830,817,820,820,73165000
2007-03-05,805,813,793,802,802,88592000
2007-03-06,804,809,798,800,800,76733000
2007-03-07,805,819,800,802,802,94963000
2007-03-08,802,814,797,809,809,64077000
2007-03-09,811,824,809,816,816,82058000
2007-03-12,820,823,807,814,814,60074000
2007-03-13,810,816,798,802,802,66486000
2007-03-14,787,793,773,778,778,108152000
2007-03-15,785,786,770,771,771,89547000
2007-03-16,760,761,743,753,753,137140000
2007-03-19,745,760,733,757,757,98458000
2007-03-20,770,774,761,762,762,86001000
2007-03-22,772,780,765,772,772,107367000
2007-03-23,782,787,779,782,782,92904000
2007-03-26,785,787,776,783,783,58605000
2007-03-27,776,783,765,768,768,55477000
2007-03-28,763,769,745,751,751,79097000
2007-03-29,743,750,735,744,744,94412000
2007-03-30,753,768,751,759,759,77531000
2007-04-02,759,768,745,749,749,66125000
2007-04-03,759,767,749,764,764,75505000
2007-04-04,774,788,770,783,783,113461000
2007-04-05,778,782,773,777,777,66857000
2007-04-06,776,779,768,775,775,39856000
2007-04-09,780,787,775,779,779,48135000
2007-04-10,777,785,775,782,782,42313000
2007-04-11,786,786,777,783,783,37707000
2007-04-12,780,781,768,776,776,49854000
2007-04-13,779,779,756,761,761,55989000
2007-04-16,765,771,761,761,761,37362000
2007-04-17,764,770,746,754,754,73756000
2007-04-18,755,757,749,754,754,43802000
2007-04-19,751,754,740,747,747,52644000
2007-04-20,743,745,738,743,743,48475000
2007-04-23,748,750,725,729,729,82216000
2007-04-24,723,737,720,725,725,91838000
2007-04-25,725,727,711,713,713,83380000
2007-04-26,717,720,707,715,715,93334000
2007-04-27,725,733,715,724,724,137713000
2007-05-01,722,726,718,720,720,54989000
2007-05-02,723,731,716,730,730,62409000
2007-05-07,740,752,738,750,750,104710000
2007-05-08,760,778,759,764,764,116195000
2007-05-09,767,784,764,779,779,94611000
2007-05-10,785,792,772,774,774,83290000
2007-05-11,770,778,762,771,771,57477000
2007-05-14,784,786,775,777,777,49710000
2007-05-15,773,779,770,772,772,49387000
2007-05-16,768,770,756,762,762,52776000
2007-05-17,767,769,751,757,757,44114000
2007-05-18,750,765,749,756,756,71700000
2007-05-21,757,772,755,769,769,70340000
2007-05-22,777,811,775,803,803,182621000
2007-05-23,840,858,836,847,847,317171000
2007-05-24,846,861,834,852,852,210224000
2007-05-25,844,847,834,843,843,133333000
2007-05-28,849,854,838,845,845,84902000
2007-05-29,848,868,845,864,864,137135000
2007-05-30,862,872,855,859,859,121836000
2007-05-31,868,871,859,861,861,83757000
2007-06-01,865,870,863,863,863,63051000
2007-06-04,872,874,865,867,867,61496000
2007-06-05,865,868,858,863,863,41548000
2007-06-06,864,877,862,869,869,81228000
2007-06-07,861,886,861,884,884,97025000
2007-06-08,885,903,877,899,899,246111000
2007-06-11,905,911,891,895,895,138770000
2007-06-12,895,896,886,891,891,76497000
2007-06-13,889,897,882,889,889,73267000
2007-06-14,894,900,886,888,888,58573000
2007-06-15,893,897,889,893,893,35835000
2007-06-18,901,905,897,899,899,71028000
2007-06-19,900,901,890,893,893,57246000
2007-06-20,893,893,886,889,889,59678000
2007-06-21,886,896,885,891,891,48662000
2007-06-22,883,888,865,874,874,93637000
2007-06-25,864,875,862,865,865,54718000
2007-06-26,864,873,863,867,867,49555000
2007-06-27,865,866,844,851,851,67012000
2007-06-28,853,863,844,844,844,90591000
2007-06-29,849,856,842,853,853,58376000
2007-07-02,856,862,855,855,855,43690000
2007-07-03,857,865,856,859,859,36456000
2007-07-04,861,863,854,856,856,28235000
2007-07-05,855,863,854,855,855,33006000
2007-07-06,860,860,851,857,857,32442000
2007-07-09,857,876,857,870,870,60756000
2007-07-10,869,869,859,865,865,53873000
2007-07-11,856,859,852,853,853,39775000
2007-07-12,858,862,851,855,855,39364000
2007-07-13,868,870,859,859,859,52288000
2007-07-17,864,865,852,857,857,34292000
2007-07-18,852,854,836,841,841,73491000
2007-07-19,843,847,836,840,840,38393000
2007-07-20,843,854,843,848,848,48462000
2007-07-23,838,844,833,839,839,39214000
2007-07-24,838,864,838,857,857,80849000
2007-07-25,847,865,846,859,859,88481000
2007-07-26,858,873,851,858,858,92796000
2007-07-27,845,861,840,848,848,82761000
2007-07-30,838,844,834,843,843,45475000
2007-07-31,846,848,840,842,842,38453000
2007-08-01,792,799,746,766,766,298223000
2007-08-02,756,758,702,730,730,340904000
2007-08-03,740,749,712,720,720,216938000
2007-08-06,700,704,679,702,702,250436000
2007-08-07,714,716,678,687,687,196591000
2007-08-08,692,719,690,712,712,173201000
2007-08-09,722,738,715,719,719,160034000
2007-08-10,699,712,691,707,707,129219000
2007-08-13,712,717,704,705,705,81366000
2007-08-14,712,713,692,702,702,84541000
2007-08-15,683,688,661,676,676,149109000
2007-08-16,646,677,621,666,666,319007000
2007-08-17,676,693,628,632,632,245153000
2007-08-20,665,689,658,664,664,193767000
2007-08-21,671,699,670,684,684,170759000
2007-08-22,689,691,664,680,680,150507000
2007-08-23,703,722,700,715,715,154764000
2007-08-24,711,731,708,721,721,143358000
2007-08-27,731,738,718,720,720,96066000
2007-08-28,717,724,705,714,714,88410000
2007-08-29,686,710,684,710,710,105820000
2007-08-30,716,723,707,714,714,87553000
2007-08-31,708,736,703,733,733,147256000
2007-09-03,730,733,722,726,726,71132000
